Continent,Country,Subregion,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,name,Lat,Long
Oceans,Pacific Ocean,,0.19,-0.11,-0.04,-0.09,-0.13,-0.11,0.05,0.13,0.12,-0.1,-0.27,-0.12,0.16,0.11,0.05,0.0,-0.03,-0.09,0.07,-0.14,-0.06,-0.05,-0.07,-0.02,0.11,-0.03,-0.22,0.08,-0.02,-0.11,-0.16,-0.08,0.14,0.09,0.23,0.25,0.19,0.21,0.23,0.13,0.04,0.18,0.26,0.17,0.19,0.35,0.37,0.32,0.27,0.33,0.32,0.31,0.56,0.44,0.14,0.23,0.37,0.49,0.46,0.51,0.49,0.43,0.31,0.29,0.5,0.36,0.25,0.38,0.49,0.64,0.8,0.79,0.7,0.68,0.75,0.72,0.59,0.62,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Tasman Sea,-0.27,-0.27,-0.48,-0.33,-0.37,0.22,-0.02,-0.36,-0.06,0.08,0.24,0.34,-0.29,-0.08,0.21,0.14,0.18,0.27,-0.08,-0.56,-0.7,-0.42,-0.36,-0.45,-0.14,0.33,0.63,0.05,0.5,0.48,0.23,-0.16,-0.16,0.14,0.05,-0.15,0.16,0.12,-0.25,-0.01,0.26,0.27,0.08,0.23,0.65,0.42,-0.04,-0.2,-0.03,-0.14,-0.13,-0.02,0.18,0.66,0.85,0.47,0.77,0.41,0.28,0.07,0.73,0.23,0.38,0.26,0.32,0.72,0.46,0.2,0.61,0.57,0.69,0.97,0.92,0.94,1.05,0.63,0.74,0.94,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Bali Sea,0.08,-0.05,-0.13,-0.4,-0.38,-0.21,-0.23,0.03,0.17,0.21,0.26,0.08,0.06,0.47,0.09,0.05,-0.14,-0.19,-0.51,-0.03,-0.52,-0.1,-0.58,-0.13,0.05,0.12,-0.23,-0.13,0.64,-0.18,0.16,-0.28,-0.08,0.43,0.26,0.29,0.24,-0.25,0.52,0.07,0.33,0.2,0.31,0.55,0.44,0.6,0.15,0.63,0.27,-0.07,0.31,0.45,0.13,1.24,0.45,0.4,0.54,0.54,0.64,0.32,0.9,0.59,0.43,0.28,0.6,1.11,0.18,0.37,0.74,0.67,0.69,1.37,0.53,0.53,0.69,1.08,0.71,0.96,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Coral Sea,0.26,-0.09,-0.2,-0.24,-0.22,-0.05,-0.38,0.17,0.13,-0.09,-0.09,0.34,-0.08,0.26,-0.1,-0.15,-0.23,0.14,-0.1,0.27,-0.52,-0.59,-0.26,-0.11,0.13,0.29,0.14,-0.36,0.6,0.13,0.33,0.14,-0.03,0.03,-0.06,0.02,0.11,-0.21,0.25,0.04,0.26,0.31,0.07,0.58,0.31,0.32,0.07,0.03,-0.16,-0.08,0.43,0.53,0.02,0.99,0.39,0.19,0.53,0.57,0.43,0.41,0.54,0.25,0.44,0.5,0.52,0.88,0.5,0.4,0.41,0.47,0.59,0.86,0.86,0.57,0.35,0.88,0.9,1.16,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Flores Sea,0.06,-0.17,-0.08,-0.29,-0.4,-0.11,-0.12,0.17,0.15,0.19,0.2,0.15,0.13,0.41,0.13,0.02,-0.06,-0.13,-0.5,-0.02,-0.53,-0.13,-0.59,-0.02,-0.05,0.1,-0.2,-0.24,0.56,-0.08,0.15,-0.36,-0.14,0.46,0.19,0.18,0.21,-0.34,0.35,0.07,0.3,0.33,0.3,0.42,0.27,0.55,0.05,0.51,0.13,-0.15,0.21,0.43,-0.03,1.03,0.35,0.36,0.46,0.55,0.65,0.26,0.76,0.39,0.36,0.28,0.55,1.04,0.11,0.38,0.71,0.55,0.43,1.28,0.65,0.36,0.38,1.01,0.79,0.94,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Solomon Sea,0.41,0.04,0.1,0.04,0.01,0.21,-0.12,-0.26,0.0,0.04,0.0,0.38,-0.21,-0.11,-0.11,0.03,0.06,0.39,0.26,0.25,-0.63,-0.51,-0.1,0.08,0.04,0.33,0.18,-0.57,0.23,0.25,0.39,-0.05,-0.1,0.08,-0.08,-0.15,0.24,-0.31,-0.03,0.2,0.42,0.25,-0.18,0.53,0.59,0.29,0.16,-0.29,-0.69,-0.09,0.57,0.77,-0.19,0.65,0.62,0.8,0.7,0.47,0.57,0.21,0.54,0.44,0.68,0.74,0.67,0.83,0.87,0.66,0.69,0.68,0.39,0.9,0.92,0.77,0.4,1.11,1.16,1.43,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Arafura Sea,-0.08,-0.21,0.11,-0.2,-0.69,-0.18,-0.03,0.18,-0.18,0.07,0.2,0.33,-0.07,0.34,0.02,0.05,0.01,0.15,-0.22,0.18,-0.62,-0.26,-0.32,0.04,-0.05,0.31,0.13,-0.3,0.47,-0.19,0.19,-0.21,-0.27,0.26,-0.2,0.06,0.37,-0.39,0.49,0.03,0.15,0.52,0.31,0.86,0.54,0.38,0.01,0.23,-0.01,-0.19,0.4,0.68,0.04,0.96,0.12,0.39,0.5,0.47,0.74,0.31,0.78,0.17,0.32,0.33,0.68,1.11,0.07,0.17,0.63,0.31,0.5,1.26,0.65,0.54,0.33,0.87,0.78,1.06,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Gulf of Boni,0.11,-0.09,0.03,-0.22,-0.42,-0.11,-0.02,0.06,0.16,0.14,0.05,-0.05,0.25,0.32,0.04,-0.12,-0.08,-0.14,-0.34,-0.17,-0.49,-0.25,-0.41,-0.01,-0.02,0.07,-0.23,-0.25,0.39,-0.01,0.11,-0.1,0.05,0.42,0.32,0.32,0.4,-0.03,0.44,0.1,0.31,0.52,0.48,0.44,0.38,0.59,0.31,0.69,0.26,0.17,0.39,0.58,0.24,1.01,0.42,0.54,0.72,0.72,0.79,0.65,1.02,0.66,0.61,0.38,0.71,0.98,0.47,0.62,0.96,0.76,0.83,1.45,0.89,0.78,0.71,1.06,0.96,1.08,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Java Sea,0.21,0.04,-0.21,-0.37,-0.42,-0.11,-0.06,0.06,0.13,0.16,0.13,0.07,0.19,0.47,0.12,0.08,-0.11,-0.18,-0.51,-0.03,-0.46,-0.09,-0.55,-0.13,0.16,0.05,-0.33,-0.08,0.49,-0.24,0.08,-0.3,-0.07,0.36,0.27,0.35,0.28,-0.15,0.54,0.03,0.35,0.21,0.48,0.48,0.48,0.72,0.24,0.74,0.32,-0.05,0.27,0.35,0.2,1.1,0.4,0.32,0.42,0.41,0.56,0.3,0.83,0.51,0.34,0.11,0.58,0.88,0.21,0.51,0.73,0.58,0.61,1.21,0.45,0.47,0.56,0.8,0.63,0.93,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Gulf of California,-0.22,-0.12,-0.37,-0.11,-0.42,-0.27,-0.08,0.0,-0.16,-0.17,-0.92,-0.08,0.5,1.26,0.87,-0.12,-0.27,-0.13,0.51,-0.51,0.05,0.02,-0.13,-0.15,-0.2,-0.17,-0.41,0.5,-0.49,-0.32,-0.74,0.31,0.53,0.42,-0.31,0.22,0.36,0.29,1.48,0.7,-0.16,0.45,0.51,-0.15,0.15,0.75,0.24,1.49,0.74,0.56,0.68,0.84,1.42,1.06,-0.09,0.41,0.33,0.63,0.85,0.91,0.88,0.71,0.4,0.54,0.94,0.52,0.16,0.69,0.45,1.94,2.35,1.58,1.12,0.92,0.63,1.18,0.97,0.87,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,South China Sea,0.18,0.28,-0.09,-0.32,-0.2,0.03,-0.05,0.14,0.25,0.21,-0.17,-0.11,0.01,0.14,0.11,0.15,-0.04,-0.22,-0.46,-0.13,-0.16,0.39,-0.34,-0.31,0.18,0.01,-0.43,-0.05,0.38,-0.22,0.23,-0.17,-0.08,0.13,0.29,0.35,0.3,0.16,0.42,-0.08,0.1,-0.02,0.61,0.58,0.16,0.28,0.27,0.25,0.29,0.24,0.36,0.25,0.57,1.23,0.57,0.44,0.66,0.59,0.54,0.22,0.36,0.48,0.43,0.27,0.46,0.98,0.19,0.57,0.75,0.66,0.81,1.0,0.68,0.52,0.88,0.91,0.81,0.88,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Japan Sea,-0.19,0.15,-1.41,-0.29,-0.34,0.5,0.13,0.31,0.3,0.1,0.3,-0.34,-0.19,0.22,0.46,0.26,0.3,-0.03,-0.49,-0.06,-0.37,-0.23,0.02,-0.12,-0.68,-0.38,-0.42,0.18,0.63,-0.46,0.6,-0.28,-0.06,0.36,0.24,-0.42,-0.63,-0.06,-0.1,-0.34,-0.13,-0.81,-0.4,0.02,0.24,0.92,0.44,0.31,-0.12,0.72,0.44,-0.03,0.44,1.18,0.78,0.74,0.8,0.57,0.37,0.88,0.73,0.27,0.92,0.94,0.53,1.11,0.35,0.73,0.76,0.7,0.46,1.0,0.92,0.68,1.1,1.22,1.51,1.31,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Philippine Sea,0.41,0.25,-0.11,-0.21,-0.12,-0.1,0.05,0.38,0.21,0.37,0.11,-0.03,-0.11,-0.1,-0.02,0.03,-0.03,-0.2,-0.4,0.06,-0.23,0.06,-0.22,-0.43,0.0,0.13,-0.13,-0.18,0.19,-0.03,0.07,-0.14,0.18,0.1,0.12,0.27,0.22,-0.02,0.28,0.1,0.06,0.04,0.36,0.6,0.31,0.1,0.16,0.11,0.13,0.24,0.34,0.2,0.16,0.94,0.77,0.55,0.8,0.41,0.49,0.44,0.45,0.53,0.62,0.67,0.48,0.71,0.39,0.44,0.63,0.52,0.5,0.96,0.91,0.69,0.78,1.14,0.95,0.87,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Yellow Sea,0.31,0.4,-0.76,0.32,-0.63,0.26,0.28,0.34,0.35,0.17,-0.02,-0.61,-0.56,0.25,0.86,0.41,0.81,0.06,-0.42,0.33,0.16,0.19,0.19,-0.47,-0.71,-0.53,-0.03,-0.2,0.19,-0.5,0.91,-0.26,-1.35,0.53,0.22,-0.59,-0.71,0.33,0.41,-0.02,-0.06,-0.33,-0.23,0.25,0.52,0.64,0.27,0.52,0.13,0.78,0.79,0.48,1.19,1.38,0.87,0.77,0.74,0.71,0.33,0.86,0.28,0.37,1.12,0.64,0.78,0.04,-0.24,0.54,0.53,0.9,0.96,1.05,1.45,0.95,1.21,1.03,1.42,1.14,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Ceram Sea,0.02,-0.24,0.04,-0.1,-0.54,-0.04,0.02,-0.01,-0.11,0.23,0.32,0.24,0.03,0.17,-0.08,0.14,-0.09,0.01,-0.35,0.1,-0.76,-0.43,-0.59,0.05,-0.16,0.27,0.2,-0.39,0.45,-0.07,0.33,-0.01,-0.03,0.39,0.11,0.01,0.58,-0.34,0.21,0.21,0.31,0.41,0.0,0.79,0.62,0.32,0.04,0.21,-0.1,-0.03,0.35,0.64,-0.1,0.94,0.57,0.63,0.59,0.43,0.64,0.21,0.48,0.31,0.52,0.61,0.57,1.31,0.47,0.57,0.79,0.38,0.04,1.15,0.84,0.67,0.27,0.98,0.92,1.14,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Bismarck Sea,0.3,0.07,0.13,0.16,-0.19,0.24,0.01,-0.19,-0.13,0.08,0.02,0.27,-0.2,-0.26,0.04,0.21,-0.01,0.43,0.43,0.13,-0.57,-0.39,0.01,0.16,-0.01,0.26,0.13,-0.44,0.1,0.13,0.2,-0.17,-0.09,0.06,-0.1,-0.12,0.27,-0.32,-0.17,0.33,0.26,0.2,-0.21,0.39,0.52,0.19,0.23,-0.15,-0.38,0.1,0.52,0.84,-0.04,0.65,0.74,0.8,0.74,0.4,0.51,0.46,0.48,0.46,0.6,0.59,0.65,0.84,0.88,0.53,0.62,0.57,0.32,0.87,0.95,0.72,0.57,1.24,1.23,1.2,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Banda Sea,0.05,-0.23,0.06,-0.18,-0.58,-0.09,0.04,0.16,0.02,0.14,0.21,0.23,0.11,0.36,-0.02,0.04,-0.06,0.04,-0.36,0.09,-0.58,-0.24,-0.56,0.07,-0.04,0.2,0.0,-0.35,0.39,-0.1,0.11,-0.29,-0.25,0.42,0.11,0.12,0.38,-0.39,0.32,0.09,0.26,0.41,0.14,0.43,0.48,0.47,0.03,0.44,0.04,-0.03,0.24,0.54,-0.05,0.93,0.33,0.47,0.47,0.55,0.56,0.23,0.62,0.23,0.32,0.29,0.53,1.06,0.24,0.44,0.71,0.4,0.29,1.22,0.69,0.5,0.16,0.93,0.83,1.05,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Gulf of Alaska,0.48,0.03,0.16,0.2,-0.59,-0.58,0.11,-0.15,0.26,0.12,-0.43,-0.45,0.71,0.78,0.59,0.14,0.22,0.16,0.68,-0.05,-0.65,-0.37,0.16,0.19,-0.21,0.15,-1.15,-1.16,-0.6,-0.03,-0.65,-0.16,0.8,0.19,0.57,0.16,1.01,-0.3,0.88,0.86,-0.16,0.28,0.49,0.31,0.23,0.15,-0.02,0.15,0.65,0.33,0.22,0.41,1.16,0.84,-0.14,0.35,0.67,0.65,1.39,1.02,1.3,0.37,0.11,-0.16,0.06,0.6,0.3,-0.3,0.65,1.46,1.6,2.37,0.95,1.17,1.81,0.94,0.43,0.88,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Bering Sea,0.32,-0.38,0.12,0.15,-0.18,0.21,0.28,-0.23,-0.04,-0.12,-0.58,-0.5,0.71,0.35,0.22,0.07,-0.27,0.39,0.4,-0.65,-0.37,0.11,1.06,0.09,0.47,0.19,-1.1,-0.46,-0.24,-0.1,-0.48,-1.26,-0.01,0.92,0.98,0.12,1.02,0.42,0.57,0.22,0.07,0.7,0.28,-0.08,0.66,0.19,0.56,-0.13,0.57,0.25,0.33,1.27,1.17,0.11,-0.7,0.24,0.24,0.9,1.6,1.3,1.14,0.51,1.01,0.31,0.07,0.28,0.78,-0.57,0.65,1.97,1.66,2.07,1.85,2.46,2.53,1.72,1.3,1.56,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Celebes Sea,0.33,0.09,-0.01,-0.33,-0.48,-0.08,-0.12,-0.1,0.04,0.19,0.03,-0.01,0.28,0.04,0.12,0.21,-0.03,-0.15,-0.27,-0.19,-0.32,-0.15,-0.43,-0.2,0.07,0.12,-0.11,0.07,0.12,-0.1,0.09,0.01,0.15,0.23,0.24,0.14,0.34,0.11,0.05,0.21,0.32,0.38,0.31,0.53,0.31,0.24,0.06,0.19,0.21,0.31,0.35,0.35,0.15,0.55,0.48,0.46,0.63,0.5,0.17,0.25,0.42,0.36,0.31,0.37,0.52,0.71,0.66,0.63,1.0,0.65,0.66,0.91,0.68,0.65,0.56,0.87,0.83,0.75,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Sulu Sea,0.44,0.24,0.13,-0.42,-0.32,-0.07,-0.09,-0.1,0.14,0.24,-0.06,-0.05,0.13,0.09,0.01,0.09,-0.11,-0.12,-0.29,-0.1,-0.21,0.13,-0.38,-0.29,0.13,0.15,-0.24,0.1,0.18,-0.17,0.03,-0.02,0.12,0.13,0.28,0.33,0.37,0.14,0.45,0.13,0.28,0.29,0.46,0.71,0.22,0.26,0.13,0.38,0.25,0.34,0.51,0.35,0.42,0.91,0.49,0.47,0.71,0.49,0.28,0.3,0.45,0.46,0.39,0.26,0.52,0.8,0.46,0.58,0.96,0.67,0.58,0.75,0.56,0.56,0.64,0.92,0.81,0.76,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Gulf of Thailand,-0.04,0.09,-0.05,-0.1,-0.28,-0.16,-0.11,0.02,0.36,0.11,0.07,-0.21,0.09,0.21,0.1,0.09,-0.08,-0.23,-0.47,-0.17,-0.26,0.36,-0.19,-0.18,0.28,0.05,-0.3,0.0,0.41,-0.22,-0.08,-0.3,-0.05,0.14,0.39,0.23,0.27,0.37,0.51,0.12,0.16,-0.02,0.71,0.44,0.24,0.43,0.49,0.24,0.41,0.01,0.4,0.28,0.82,1.09,0.26,0.29,0.44,0.48,0.57,0.31,0.36,0.59,0.45,0.18,0.53,1.1,0.18,0.52,0.61,0.61,0.8,1.08,0.61,0.6,0.86,0.8,0.54,0.72,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Eastern China Sea,0.34,0.18,-0.61,-0.43,-0.4,-0.02,-0.06,0.48,0.25,0.41,0.1,-0.15,-0.42,0.03,0.17,0.33,0.31,-0.17,-0.31,0.08,-0.33,0.11,-0.12,-0.67,-0.37,-0.33,0.04,-0.18,0.18,-0.06,0.43,-0.32,0.01,0.25,0.15,0.17,-0.09,-0.09,0.26,-0.13,0.0,-0.22,0.05,0.36,0.11,0.27,0.23,0.11,0.03,0.51,0.31,0.35,0.68,1.34,0.79,0.77,0.99,0.67,0.52,0.69,0.53,0.72,0.9,0.78,0.71,0.39,0.17,0.47,0.67,0.43,0.53,1.14,1.18,0.79,1.06,1.01,1.29,1.13,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Gulf of Tomini,0.25,0.07,0.04,-0.22,-0.4,-0.05,-0.07,-0.02,0.12,0.12,0.01,-0.09,0.36,0.25,0.1,-0.08,-0.12,-0.2,-0.29,-0.23,-0.38,-0.22,-0.27,-0.22,0.13,0.06,-0.2,-0.12,0.18,-0.09,0.12,0.07,0.1,0.38,0.3,0.27,0.39,0.14,0.37,0.14,0.32,0.47,0.55,0.5,0.42,0.48,0.27,0.64,0.27,0.35,0.41,0.47,0.26,0.91,0.53,0.54,0.74,0.76,0.57,0.61,0.85,0.59,0.58,0.44,0.66,1.0,0.76,0.75,1.19,0.83,0.94,1.39,0.84,0.91,0.87,1.03,0.95,0.99,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Makassar Strait,0.26,0.05,-0.08,-0.38,-0.37,-0.06,-0.04,-0.03,0.1,0.14,0.07,-0.07,0.2,0.15,0.14,0.06,-0.03,-0.2,-0.34,-0.29,-0.39,-0.18,-0.39,-0.17,0.14,0.04,-0.26,-0.05,0.38,0.01,0.02,-0.12,0.0,0.31,0.43,0.37,0.34,-0.03,0.12,0.12,0.34,0.34,0.39,0.54,0.25,0.4,0.15,0.46,0.28,0.07,0.2,0.33,0.17,0.59,0.51,0.38,0.56,0.35,0.28,0.28,0.72,0.5,0.24,0.21,0.39,0.86,0.41,0.43,0.85,0.62,0.69,1.02,0.51,0.52,0.5,0.77,0.73,0.84,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Halmahera Sea,0.16,-0.12,0.08,-0.06,-0.46,0.02,-0.04,-0.04,-0.08,0.18,0.21,0.18,0.14,0.08,-0.06,0.14,0.0,-0.02,-0.04,0.07,-0.58,-0.39,-0.41,0.01,-0.16,0.16,0.15,-0.3,0.18,-0.06,0.21,0.01,-0.01,0.31,0.15,-0.03,0.45,-0.2,-0.08,0.16,0.25,0.32,-0.13,0.64,0.49,0.28,0.13,0.1,-0.06,0.12,0.37,0.56,0.02,0.68,0.62,0.67,0.61,0.42,0.58,0.37,0.44,0.4,0.55,0.62,0.65,1.04,0.68,0.65,0.79,0.55,0.22,0.94,0.96,0.82,0.43,1.01,0.92,1.01,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Molukka Sea,0.24,-0.12,-0.01,-0.16,-0.51,0.03,-0.08,0.01,-0.1,0.16,0.2,0.21,0.19,0.14,-0.06,0.19,-0.1,-0.11,-0.3,0.02,-0.51,-0.27,-0.49,0.04,-0.06,0.21,0.12,-0.29,0.22,-0.05,0.22,-0.07,-0.04,0.37,0.18,0.02,0.48,-0.16,-0.01,0.22,0.34,0.37,-0.04,0.58,0.46,0.25,-0.04,0.18,0.07,0.06,0.27,0.51,-0.22,0.82,0.57,0.56,0.52,0.3,0.25,0.21,0.29,0.19,0.27,0.49,0.61,1.07,0.64,0.62,0.94,0.54,0.1,0.95,0.76,0.61,0.2,0.85,0.92,0.96,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,Sea of Okhotsk,0.42,-0.2,-0.04,0.49,0.03,0.15,0.09,-0.36,-0.49,-0.26,0.07,0.48,0.04,-0.35,0.24,-0.17,0.4,0.55,0.77,-0.52,0.02,-0.57,-0.58,0.93,-0.92,-0.1,0.23,0.1,0.11,0.82,0.74,0.67,-0.21,-0.31,-0.86,-0.65,0.35,-0.12,0.32,0.93,0.03,0.51,-0.15,0.51,1.19,1.27,1.33,0.51,0.47,0.99,1.49,1.73,1.7,0.56,0.49,0.85,-0.59,0.65,0.74,1.16,1.78,1.24,1.22,2.01,1.93,1.52,1.71,1.5,1.68,1.74,1.99,1.29,2.01,1.49,1.31,2.19,1.96,2.77,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,South Pacific Ocean,-0.21,-0.2,0.02,-0.13,-0.09,-0.22,-0.02,0.19,0.2,-0.16,-0.32,-0.16,0.2,0.05,-0.05,0.05,-0.04,-0.19,0.0,-0.18,0.04,-0.15,-0.21,-0.07,0.18,0.0,-0.19,0.22,-0.02,-0.16,-0.16,0.0,0.22,0.03,0.35,0.4,0.22,0.3,0.38,0.21,0.08,0.17,0.38,0.15,0.12,0.27,0.37,0.4,0.32,0.29,0.31,0.26,0.64,0.42,0.12,0.16,0.39,0.56,0.44,0.47,0.44,0.48,0.26,0.25,0.47,0.31,0.16,0.43,0.42,0.45,0.59,0.73,0.62,0.52,0.61,0.48,0.4,0.31,Pacific Ocean,-0.703107,-120.9375
Oceans,Pacific Ocean,North Pacific Ocean,0.16,-0.05,-0.05,-0.02,-0.11,-0.06,0.17,0.09,0.06,-0.14,-0.31,-0.15,0.2,0.19,0.13,-0.08,-0.04,-0.03,0.24,-0.09,-0.03,0.11,0.13,0.09,0.09,-0.12,-0.31,0.03,-0.15,-0.13,-0.32,-0.13,0.11,0.11,0.15,0.14,0.12,0.21,0.03,0.04,-0.06,0.18,0.15,0.07,0.16,0.43,0.44,0.31,0.27,0.44,0.31,0.31,0.54,0.27,0.02,0.2,0.27,0.38,0.42,0.56,0.47,0.36,0.25,0.23,0.52,0.21,0.25,0.32,0.49,0.8,1.05,0.71,0.65,0.77,0.85,0.84,0.62,0.74,Pacific Ocean,-0.703107,-120.9375
Oceans,Indian Ocean,,0.08,-0.06,-0.22,-0.14,-0.1,-0.06,-0.06,0.0,0.07,-0.01,-0.12,-0.17,-0.01,0.06,0.03,-0.15,0.1,0.0,-0.1,-0.25,-0.29,-0.1,-0.08,-0.19,0.1,0.06,-0.1,0.09,0.09,-0.06,-0.06,0.06,0.3,0.21,0.32,0.25,0.21,0.19,0.4,0.12,0.26,0.17,0.45,0.47,0.22,0.32,0.4,0.32,0.3,0.25,0.28,0.31,0.48,0.6,0.39,0.37,0.46,0.48,0.49,0.38,0.36,0.35,0.45,0.38,0.54,0.69,0.66,0.63,0.6,0.66,0.85,0.74,0.65,0.62,0.74,0.67,0.59,0.73,Indian Ocean,-9.9999999,69.9999999
Oceans,Indian Ocean,Bass Strait,-0.5,-0.72,-0.5,-0.79,-0.86,-0.2,0.05,-0.53,-0.31,-0.39,-0.19,-0.02,-0.48,-0.39,0.19,-0.16,0.5,-0.05,0.09,-0.37,-0.43,-0.13,0.26,-0.18,0.07,-0.09,0.17,0.2,0.35,0.39,0.18,0.28,0.09,0.25,0.36,0.23,0.71,0.58,0.38,0.16,0.39,-0.01,-0.08,0.87,0.78,0.71,0.29,0.2,0.46,0.11,-0.31,-0.32,0.26,0.38,0.83,0.98,1.01,0.63,0.45,0.06,0.72,0.04,0.74,0.41,0.52,0.74,0.48,0.48,0.9,0.9,0.55,0.75,0.76,0.76,0.53,0.24,0.49,0.76,Indian Ocean,-9.9999999,69.9999999
Oceans,Indian Ocean,Great Australian Bight,-0.09,-0.41,-0.25,-0.54,-0.63,0.15,0.04,-0.31,-0.13,-0.35,-0.09,-0.21,-0.16,-0.27,0.12,-0.66,0.5,0.14,0.13,-0.32,-0.11,0.01,0.14,-0.15,-0.12,-0.26,0.0,-0.04,0.22,0.41,0.2,0.41,0.19,0.18,0.21,0.3,0.24,0.06,0.29,0.11,0.36,-0.1,-0.42,0.42,0.4,0.51,0.49,0.19,0.3,0.28,0.01,0.01,0.47,0.49,0.71,0.67,0.69,0.08,0.1,0.25,0.31,0.12,0.61,0.47,0.54,0.56,0.68,0.57,1.04,0.75,0.56,0.19,0.29,0.38,0.22,0.16,0.24,0.58,Indian Ocean,-9.9999999,69.9999999
Oceans,Indian Ocean,Mozambique Channel,0.01,0.02,0.16,-0.08,-0.18,-0.21,-0.35,0.11,0.16,-0.07,-0.28,-0.09,0.19,0.19,-0.12,-0.26,0.43,0.12,-0.22,-0.37,-0.61,0.03,0.11,-0.6,0.31,0.05,-0.15,-0.04,0.23,0.11,-0.11,-0.02,0.38,0.45,0.2,0.18,0.14,0.16,0.67,-0.01,0.16,0.2,0.45,0.59,0.19,0.38,0.48,0.45,0.37,-0.03,0.26,0.39,0.38,0.82,0.46,0.41,0.57,0.55,0.4,0.49,0.66,0.54,0.74,0.18,0.55,0.9,0.71,0.24,0.46,0.77,0.84,0.8,0.89,0.83,1.04,0.6,0.72,0.85,Indian Ocean,-9.9999999,69.9999999
Oceans,Indian Ocean,Savu Sea,-0.05,-0.23,-0.03,-0.3,-0.47,-0.16,-0.1,0.18,0.12,0.2,0.23,0.01,0.05,0.47,0.2,0.09,-0.04,-0.12,-0.44,0.05,-0.45,-0.05,-0.54,0.08,-0.18,0.14,-0.09,-0.41,0.48,-0.05,0.14,-0.46,-0.3,0.49,0.12,0.27,0.33,-0.33,0.3,0.24,0.3,0.3,0.06,0.4,0.34,0.42,-0.08,0.47,0.08,-0.12,0.17,0.38,-0.1,0.9,0.32,0.32,0.41,0.48,0.47,0.16,0.64,0.16,0.19,0.23,0.63,0.99,-0.01,0.22,0.72,0.47,0.34,1.43,0.69,0.29,0.11,0.92,0.79,0.93,Indian Ocean,-9.9999999,69.9999999
Oceans,Indian Ocean,Timor Sea,-0.12,-0.07,0.08,-0.27,-0.51,-0.14,0.03,0.15,-0.02,0.09,0.17,-0.08,-0.07,0.46,0.13,0.12,0.16,-0.02,-0.26,0.19,-0.29,-0.04,-0.44,0.05,-0.08,0.33,0.07,-0.22,0.54,-0.29,0.02,-0.72,-0.47,0.33,0.01,0.24,0.35,-0.22,0.41,0.36,0.28,0.38,0.22,0.62,0.57,0.61,0.2,0.56,0.12,0.0,0.19,0.38,0.09,0.62,0.28,0.29,0.4,0.58,0.66,0.12,0.7,-0.01,0.18,0.11,0.86,0.93,-0.25,0.05,0.77,0.39,0.55,1.43,0.69,0.48,0.18,1.01,0.74,0.88,Indian Ocean,-9.9999999,69.9999999
